,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
904,NLC,Blue,JD|XL,2202,0,19,0.0,0.3542,3.0,0.0,2178.9101,2420.1635,6.4305,1124.4142,239.0,3.0
905,NLC,Red,X7 Esports,2202,1,13,1.0,0.5177,3.0,2.0,1723.2698,2948.2834,7.1935,1300.2725,223.0,11.0
906,LFL,Blue,Mirage Elyandra,2351,0,10,0.0,0.3318,3.0,0.0,1717.6946,2960.3658,7.0693,1049.145,236.0,3.0
907,LFL,Red,LDLC OL,2351,1,13,1.0,0.2552,3.0,2.0,2130.3701,2690.6338,8.524,1206.7631,251.0,14.0
908,Proving Grounds Circuit,Blue,Golden Guardians Academy,1692,0,17,0.0,0.461,0.0,1.0,1975.2482,2543.4043,5.7801,1123.8298,133.0,3.0
909,Proving Grounds Circuit,Red,"University of California, Irvine",1692,1,13,1.0,0.6028,4.0,0.0,1815.4965,3001.9504,6.8794,1149.6809,192.0,7.0
910,Proving Grounds Circuit,Blue,Team Amibition,1722,0,23,0.0,0.3833,1.0,0.0,1651.7073,3272.4739,6.8293,1009.2683,182.0,3.0
911,Proving Grounds Circuit,Red,100 Thieves Next,1722,1,11,1.0,0.8014,3.0,1.0,2618.3275,2543.2753,7.4564,1393.5192,169.0,11.0
912,Proving Grounds Circuit,Blue,Golden Guardians Academy,2014,1,18,0.0,0.715,4.0,1.0,2434.7368,3287.1599,7.716,1356.0775,215.0,12.0
913,Proving Grounds Circuit,Red,"University of California, Irvine",2014,0,24,1.0,0.5362,1.0,0.0,2200.4568,3062.3237,7.4181,1088.431,199.0,4.0
914,Proving Grounds Circuit,Blue,Team Amibition,1771,1,5,1.0,0.6098,4.0,1.0,2178.9046,2637.5946,7.2501,1236.5217,195.0,11.0
915,Proving Grounds Circuit,Red,100 Thieves Next,1771,0,18,0.0,0.1694,0.0,0.0,1917.5946,2941.4229,5.7933,973.6872,156.0,4.0
916,Proving Grounds Circuit,Blue,Golden Guardians Academy,1922,1,10,0.0,0.4058,2.0,1.0,2074.3704,2532.5806,7.3361,1242.1748,213.0,14.0
917,Proving Grounds Circuit,Red,"University of California, Irvine",1922,0,13,1.0,0.3122,2.0,0.0,1512.1436,2668.845,5.8377,966.8366,202.0,3.0
918,Proving Grounds Circuit,Blue,100 Thieves Next,2100,1,10,0.0,0.5143,3.0,2.0,2099.8571,2960.2857,7.0857,1273.0857,246.0,11.0
919,Proving Grounds Circuit,Red,Team Amibition,2100,0,18,1.0,0.2857,2.0,0.0,1947.5143,2852.0857,8.0286,927.0286,224.0,3.0
920,Proving Grounds Circuit,Blue,Wildcard Gaming,2191,1,21,1.0,0.712,4.0,0.0,2416.4856,3702.0082,7.3665,1179.5162,234.0,8.0
921,Proving Grounds Circuit,Red,Bay State College,2191,0,26,0.0,0.5751,1.0,1.0,2932.5787,3025.2487,6.408,1091.7754,217.0,9.0
922,Proving Grounds Circuit,Blue,Radiance,1899,0,20,1.0,0.3791,1.0,0.0,2431.1848,3320.6003,6.0348,1132.9858,176.0,6.0
923,Proving Grounds Circuit,Red,No Team,1899,1,12,0.0,0.6319,3.0,2.0,2566.6983,3680.5371,7.0458,1396.6825,250.0,13.0
924,Proving Grounds Circuit,Blue,Wildcard Gaming,1795,1,9,0.0,0.6685,1.0,1.0,2075.1643,2360.0557,7.5209,1288.6797,174.0,10.0
925,Proving Grounds Circuit,Red,Bay State College,1795,0,20,1.0,0.3008,3.0,0.0,1517.5153,2823.9777,6.9861,847.1532,181.0,2.0
926,Proving Grounds Circuit,Blue,No Team,1623,0,27,0.0,0.2957,1.0,0.0,1841.4787,2755.268,5.3604,1062.9945,177.0,3.0
927,Proving Grounds Circuit,Red,Radiance,1623,1,8,1.0,0.9982,3.0,1.0,2238.1146,3018.78,6.9501,1500.3697,174.0,12.0
928,Proving Grounds Circuit,Blue,Radiance,1280,0,36,0.0,0.2813,0.0,0.0,2159.4375,3950.9531,5.625,819.7031,95.0,0.0
929,Proving Grounds Circuit,Red,No Team,1280,1,6,1.0,1.6875,3.0,0.0,3270.7969,3311.5781,5.5313,1714.4063,139.0,12.0
930,LCK CL,Blue,Hanwha Life Esports Challengers,1990,0,16,0.0,0.2111,1.0,0.0,1686.3317,2738.7136,6.392,1093.9598,188.0,3.0
931,LCK CL,Red,Fredit BRION Challengers,1990,1,7,1.0,0.4824,4.0,1.0,2037.9196,2576.1106,8.0804,1243.5678,239.0,12.0
932,LCK CL,Blue,Kwangdong Freecs Challengers,2006,0,13,0.0,0.1496,2.0,0.0,1470.7777,1723.4895,7.0588,1033.1306,178.0,3.0
933,LCK CL,Red,DWG KIA Challengers,2006,1,5,1.0,0.3888,4.0,1.0,1138.9232,2743.34,8.3749,1354.0678,293.0,10.0
934,LCK CL,Blue,Gen.G Challengers,1713,0,18,1.0,0.2452,1.0,0.0,1947.5657,3305.6042,7.0753,844.8336,168.0,2.0
935,LCK CL,Red,T1 Challengers,1713,1,7,0.0,0.6305,3.0,1.0,2662.9072,3177.268,8.1961,1244.9737,173.0,8.0
936,LCK CL,Blue,Liiv SANDBOX Challengers,1619,0,20,0.0,0.1853,0.0,0.0,1408.462,3026.3867,5.7443,973.1563,135.0,3.0
937,LCK CL,Red,DRX Challengers,1619,1,5,1.0,0.7412,4.0,1.0,2278.5917,2590.525,8.0791,1444.0025,206.0,14.0
938,LCK CL,Blue,KT Rolster Challengers,1621,0,21,0.0,0.4812,0.0,0.0,2691.7458,3660.9994,6.4035,974.3985,181.0,2.0
939,LCK CL,Red,Nongshim RedForce Challengers,1621,1,13,1.0,0.7773,4.0,1.0,2823.3683,3780.3701,5.219,1285.8729,169.0,8.0
940,LCK,Blue,Nongshim RedForce,2153,1,8,1.0,0.5295,4.0,1.0,2605.9452,2545.8895,7.6359,1238.9317,264.0,14.0
941,LCK,Red,Hanwha Life Esports,2153,0,19,0.0,0.2229,0.0,0.0,1750.8407,3366.0752,7.4129,949.2429,194.0,1.0
942,LCK,Blue,Hanwha Life Esports,1957,1,3,1.0,0.4599,3.0,2.0,1757.629,2642.6367,8.8605,1236.1165,209.0,14.0
943,LCK,Red,Nongshim RedForce,1957,0,15,0.0,0.092,1.0,0.0,1815.115,2541.4001,7.2049,960.2146,202.0,4.0
944,LPL,Blue,ThunderTalk Gaming,1601,0,12,0.0,0.1124,0.0,0.0,1238.6384,2206.1337,6.9706,932.1549,155.0,2.0
945,LPL,Red,Invictus Gaming,1601,1,3,1.0,0.4497,4.0,1.0,1434.1537,2307.6577,9.8938,1374.7533,206.0,13.0
946,LCK,Blue,Nongshim RedForce,2166,0,25,0.0,0.2493,2.0,0.0,1829.8061,2635.4571,7.0637,1028.7812,210.0,3.0
947,LCK,Red,Hanwha Life Esports,2166,1,9,1.0,0.6925,3.0,1.0,1934.4321,2816.0388,9.2521,1370.9695,271.0,14.0
948,LPL,Blue,Invictus Gaming,1771,1,9,0.0,0.4065,4.0,1.0,2151.9029,2108.1988,8.0632,1236.8605,226.0,9.0
949,LPL,Red,ThunderTalk Gaming,1771,0,12,1.0,0.3049,1.0,0.0,1099.2095,2829.4862,7.0807,933.9808,174.0,2.0
950,LCK,Blue,KT Rolster,2568,0,10,1.0,0.1402,1.0,1.0,1287.8037,2382.6168,8.2243,961.4252,269.0,4.0
951,LCK,Red,DWG KIA,2568,1,6,0.0,0.2336,5.0,1.0,1618.9486,1959.3458,9.3224,1145.9813,301.0,12.0
952,LPL,Blue,Team WE,2384,0,12,0.0,0.453,4.0,0.0,2527.9279,3268.8926,8.557,1170.0755,278.0,6.0
953,LPL,Red,Weibo Gaming,2384,1,18,1.0,0.302,1.0,2.0,2405.5369,3278.8842,9.6141,1224.0101,255.0,11.0
954,LPL,Blue,Weibo Gaming,1519,1,4,1.0,0.6715,4.0,1.0,1830.3357,2202.1856,9.1639,1489.2561,230.0,11.0
955,LPL,Red,Team WE,1519,0,17,0.0,0.158,0.0,0.0,1053.2192,2424.1738,6.0434,826.2936,122.0,0.0
956,LCK,Blue,KT Rolster,1450,0,17,0.0,0.4552,2.0,0.0,1539.3103,2958.331,7.0759,1020.5793,127.0,2.0
957,LCK,Red,DWG KIA,1450,1,11,1.0,0.7034,1.0,1.0,2231.6276,2304.7034,6.9103,1365.269,149.0,10.0
958,LFL,Blue,GameWard,1632,0,16,0.0,0.2206,0.0,0.0,1967.7206,2907.6838,7.6838,888.125,173.0,2.0
959,LFL,Red,LDLC OL,1632,1,6,1.0,0.5882,4.0,1.0,2019.6691,3092.9779,7.6471,1290.2574,201.0,9.0
960,SL,Blue,UCAM Tokiers,2154,0,15,0.0,0.1114,1.0,0.0,1745.9889,2544.3454,6.9638,884.4011,171.0,1.0
961,SL,Red,Barça eSports,2154,1,4,1.0,0.4178,4.0,2.0,1845.8217,2490.8914,9.3036,1266.0724,286.0,14.0
962,PRM,Blue,WAVE Esports,1674,0,12,1.0,0.2509,0.0,0.0,1252.6523,2547.0609,5.1254,939.7849,149.0,2.0
963,PRM,Red,MOUZ,1674,1,8,0.0,0.4301,2.0,1.0,1824.6237,2681.9355,6.4158,1342.4373,201.0,13.0
964,LFL,Blue,Team BDS Academy,2087,1,12,0.0,0.4312,4.0,1.0,2070.0144,2862.3766,8.5386,1138.3325,232.0,9.0
965,LFL,Red,Solary,2087,0,15,1.0,0.345,1.0,0.0,2062.022,2814.4514,7.5611,972.391,205.0,2.0
966,SL,Blue,Team Heretics,1798,1,2,1.0,0.4672,4.0,1.0,1493.8265,1752.0133,7.4416,1233.9377,232.0,10.0
967,SL,Red,Giants,1798,0,14,0.0,0.0667,1.0,0.0,885.1835,2211.2236,5.7731,762.3137,150.0,0.0
968,PRM,Blue,Eintracht Spandau,2132,0,31,0.0,0.5347,2.0,0.0,2478.9681,3886.9981,8.1332,1116.0225,204.0,2.0
969,PRM,Red,SK Gaming Prime,2132,1,19,1.0,0.8724,4.0,1.0,3019.925,3508.5366,7.4859,1398.8555,279.0,11.0
970,SL,Blue,KOI,1621,1,6,0.0,0.7033,3.0,1.0,2340.9254,2292.2887,7.2918,1355.7187,205.0,11.0
971,SL,Red,BISONS ECLUB,1621,0,19,1.0,0.2221,1.0,0.0,1410.4997,3225.7495,4.8489,1015.4843,171.0,5.0
972,LFL,Blue,Mirage Elyandra,2402,1,24,1.0,0.4496,2.0,0.0,2213.5304,3238.776,6.9942,1147.1191,224.0,8.0
973,LFL,Red,Karmine Corp,2402,0,18,0.0,0.5995,4.0,2.0,2470.3664,3217.7435,7.4188,1225.6286,291.0,8.0
974,PRM,Blue,Berlin International Gaming,1753,0,18,0.0,0.1369,1.0,0.0,1820.9812,2804.2213,7.5642,878.745,155.0,2.0
975,PRM,Red,GamerLegion,1753,1,4,1.0,0.6161,3.0,1.0,2083.5368,2616.0068,7.1192,1246.9595,175.0,10.0
976,SL,Blue,G2 Arctic,2490,0,25,1.0,0.5783,5.0,1.0,2086.9398,3434.7952,7.7831,1161.0843,200.0,9.0
977,SL,Red,MAD Lions Madrid,2490,1,24,0.0,0.6024,1.0,1.0,2663.8072,2781.8554,8.3373,1180.1687,254.0,9.0
978,LFL,Blue,Vitality.Bee,1617,1,5,0.0,0.7421,2.0,1.0,2186.0482,2742.9685,7.1614,1343.3395,173.0,12.0
979,LFL,Red,GamersOrigin,1617,0,20,1.0,0.1855,1.0,0.0,1401.1503,2837.0686,7.4212,954.3228,152.0,2.0
980,PRM,Blue,FC Schalke 04 Esports,1838,1,12,1.0,0.7182,3.0,1.0,2153.1447,2406.7573,8.4875,1419.1077,269.0,10.0
981,PRM,Red,E WIE EINFACH E-SPORTS,1838,0,22,0.0,0.3917,2.0,0.0,1540.2503,2933.3406,6.1045,955.2339,139.0,2.0
982,LFL,Blue,Team Oplon,1925,0,16,0.0,0.2494,2.0,0.0,1501.4026,3041.1429,7.0753,904.7377,168.0,1.0
983,LFL,Red,Misfits Premier,1925,1,8,1.0,0.4987,2.0,2.0,2443.7299,2620.6753,7.9481,1383.1792,251.0,15.0
984,SL,Blue,Fnatic TQ,1762,1,14,1.0,0.9535,5.0,1.0,2905.6754,2569.4438,9.0919,1608.0817,240.0,10.0
985,SL,Red,Movistar Riders,1762,0,28,0.0,0.4767,0.0,0.0,1780.5562,3625.5392,6.4359,992.1112,150.0,0.0
986,PRM,Blue,Unicorns of Love Sexy Edition,1842,1,10,1.0,0.684,3.0,1.0,2486.4169,3506.4169,6.1889,1255.9283,210.0,12.0
987,PRM,Red,PENTA 1860,1842,0,21,0.0,0.3257,2.0,0.0,2365.7329,3427.5896,6.8404,985.2443,177.0,3.0
988,Proving Grounds Circuit,Blue,Immortals Area of Effect,2050,0,17,0.0,0.1463,0.0,0.0,1407.7463,2687.239,5.0341,860.7805,188.0,0.0
989,Proving Grounds Circuit,Red,Winthrop University,2050,1,5,1.0,0.4976,5.0,2.0,1964.8683,2380.5659,6.7024,1318.5366,242.0,14.0
990,Proving Grounds Circuit,Blue,Evil Geniuses Prodigies,1830,0,18,1.0,0.3934,2.0,0.0,1608.9508,3125.7705,5.8689,1018.7213,192.0,3.0
991,Proving Grounds Circuit,Red,Taco Gaming,1830,1,12,0.0,0.5902,3.0,1.0,2375.082,2713.2459,6.459,1187.0492,145.0,12.0
992,Proving Grounds Circuit,Blue,Evil Geniuses Prodigies,1942,1,16,1.0,0.9269,3.0,1.0,3078.1977,3081.689,6.3646,1509.9485,239.0,10.0
993,Proving Grounds Circuit,Red,Taco Gaming,1942,0,30,0.0,0.4634,1.0,0.0,2160.8651,3757.0134,6.3028,967.9403,159.0,3.0
994,Proving Grounds Circuit,Blue,Winthrop University,1491,0,24,0.0,0.4829,1.0,0.0,1950.9859,3570.3823,4.829,929.9396,127.0,1.0
995,Proving Grounds Circuit,Red,Immortals Area of Effect,1491,1,12,1.0,0.9658,3.0,1.0,2703.2998,3223.4608,5.7143,1361.8109,151.0,9.0
996,Proving Grounds Circuit,Blue,Immortals Area of Effect,2417,0,24,1.0,0.571,3.0,0.0,2627.3893,3582.8962,7.3231,1062.8713,226.0,7.0
997,Proving Grounds Circuit,Red,Winthrop University,2417,1,23,0.0,0.5958,3.0,3.0,2922.8962,3499.76,7.621,1338.494,300.0,14.0
998,Proving Grounds Circuit,Blue,Taco Gaming,1517,1,3,0.0,0.7119,2.0,1.0,2333.909,2597.0864,5.379,1283.4146,178.0,9.0
999,Proving Grounds Circuit,Red,Evil Geniuses Prodigies,1517,0,18,1.0,0.1187,2.0,0.0,1556.4008,2965.9855,5.8932,839.3672,121.0,2.0
1000,Proving Grounds Circuit,Blue,Maryville University,2156,1,11,1.0,0.7236,4.0,1.0,2577.9685,3466.0853,7.1243,1246.7254,198.0,10.0
1001,Proving Grounds Circuit,Red,Dinka Never Homeless Again,2156,0,26,0.0,0.3061,2.0,1.0,2668.6085,3237.1058,6.5121,1041.846,245.0,5.0
1002,Proving Grounds Circuit,Blue,Dare Gaming,1894,1,11,1.0,0.2534,1.0,2.0,1947.9409,2751.9219,7.9197,1109.2714,191.0,7.0
1003,Proving Grounds Circuit,Red,Supernova,1894,0,8,0.0,0.3485,4.0,0.0,1923.4847,2911.679,6.4308,1037.2334,184.0,6.0
1004,Proving Grounds Circuit,Blue,Maryville University,1258,1,7,0.0,0.7631,1.0,0.0,1927.4881,2285.151,5.3895,1428.124,126.0,10.0
1005,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1258,0,16,1.0,0.3339,2.0,0.0,1390.1113,2633.9428,5.2941,896.0413,113.0,2.0
1006,Proving Grounds Circuit,Blue,Supernova,1995,0,21,0.0,0.1504,1.0,0.0,1847.9098,3611.7895,5.8947,866.5564,157.0,4.0
1007,Proving Grounds Circuit,Red,Dare Gaming,1995,1,5,1.0,0.6316,4.0,1.0,2906.4662,2864.6617,8.9023,1170.0451,183.0,14.0
1008,LCK CL,Blue,T1 Challengers,2108,1,14,1.0,0.6546,4.0,1.0,2580.9393,2534.2315,7.2581,1346.6414,274.0,12.0
1009,LCK CL,Red,Fredit BRION Challengers,2108,0,23,0.0,0.3985,0.0,0.0,1635.2562,3236.8121,6.5465,1074.1651,143.0,5.0
1010,LCK CL,Blue,Nongshim RedForce Challengers,1982,0,13,1.0,0.3633,2.0,0.0,2014.4501,2519.6973,7.9617,1100.7669,217.0,2.0
1011,LCK CL,Red,Liiv SANDBOX Challengers,1982,1,12,0.0,0.3935,3.0,1.0,1589.7578,2783.3703,10.444,1231.332,223.0,12.0
1012,LCK CL,Blue,DWG KIA Challengers,1703,0,21,1.0,0.2819,0.0,0.0,1304.3922,2863.9695,7.293,1043.8168,145.0,5.0
1013,LCK CL,Red,Hanwha Life Esports Challengers,1703,1,8,0.0,0.7046,4.0,1.0,2165.3905,2360.505,7.1873,1294.1045,204.0,8.0
1014,LCK CL,Blue,Gen.G Challengers,2155,0,17,1.0,0.0557,0.0,0.0,1334.3944,2571.2575,6.0139,929.0673,209.0,3.0
1015,LCK CL,Red,DRX Challengers,2155,1,2,0.0,0.4733,5.0,2.0,2015.9722,2513.4571,7.6845,1367.6381,289.0,12.0
1016,LCK CL,Blue,KT Rolster Challengers,1648,1,4,1.0,0.5097,3.0,0.0,1839.9029,2567.0752,7.0995,1261.8568,200.0,13.0
1017,LCK CL,Red,Kwangdong Freecs Challengers,1648,0,14,0.0,0.1456,1.0,0.0,1547.9126,2538.8592,7.0995,973.1796,133.0,3.0
1018,LCK,Blue,DRX,1778,0,17,0.0,0.0675,0.0,0.0,1804.252,2773.2958,6.3442,863.6558,151.0,4.0
1019,LCK,Red,Gen.G,1778,1,2,1.0,0.5737,3.0,1.0,2069.3926,2931.5973,8.6389,1316.7267,237.0,11.0
1020,LPL,Blue,LGD Gaming,2202,0,13,1.0,0.2725,3.0,1.0,1781.3896,3059.4278,8.6921,1007.3569,229.0,4.0
1021,LPL,Red,FunPlus Phoenix,2202,1,10,0.0,0.3542,2.0,0.0,2198.5559,2609.2643,6.8937,1206.8392,259.0,10.0
1022,LPL,Blue,LGD Gaming,1482,0,30,0.0,0.6883,1.0,0.0,2114.0486,4150.081,5.3036,1123.5223,124.0,0.0
1023,LPL,Red,FunPlus Phoenix,1482,1,17,1.0,1.2146,3.0,1.0,3496.8421,3232.9555,5.4251,1568.0972,166.0,12.0
1024,LCK,Blue,Gen.G,1556,1,9,0.0,0.8869,2.0,1.0,3051.6324,2878.7661,8.0591,1538.8689,204.0,14.0
1025,LCK,Red,DRX,1556,0,23,1.0,0.347,1.0,0.0,1806.4396,3931.2725,6.2468,878.9846,121.0,0.0
1026,LPL,Blue,Anyone's Legend,1929,0,23,0.0,0.3421,1.0,0.0,1592.8771,2733.7481,7.1851,973.0638,203.0,2.0
1027,LPL,Red,Oh My God,1929,1,11,1.0,0.7154,3.0,1.0,1985.3499,2265.8165,7.8072,1286.7185,231.0,9.0
1028,LCK,Blue,Fredit BRION,2568,1,11,0.0,0.3972,4.0,1.0,1504.6262,2520.0701,8.9019,1138.0841,247.0,9.0
1029,LCK,Red,T1,2568,0,17,1.0,0.257,1.0,1.0,1634.6495,2292.1028,7.9439,1090.4439,314.0,5.0
1030,LPL,Blue,Oh My God,2352,1,24,0.0,0.6378,2.0,1.0,3145.102,3061.0459,8.9541,1224.7449,264.0,8.0
1031,LPL,Red,Anyone's Legend,2352,0,25,1.0,0.6122,4.0,1.0,2333.1378,3919.1327,7.398,1169.7194,256.0,3.0
1032,LPL,Blue,Royal Never Give Up,1909,1,4,1.0,0.44,4.0,1.0,1470.2986,2076.1131,8.2975,1395.4322,240.0,13.0
1033,LPL,Red,JD Gaming,1909,0,14,0.0,0.1257,0.0,0.0,1313.1482,2034.814,6.8832,938.0618,185.0,2.0
1034,LCK,Blue,T1,2756,1,13,1.0,0.4572,5.0,1.0,2431.8287,2416.7852,8.4253,1250.8563,274.0,11.0
1035,LCK,Red,Fredit BRION,2756,0,21,0.0,0.283,3.0,2.0,1681.1321,3170.9652,8.8824,1099.5065,341.0,9.0
1036,LPL,Blue,Royal Never Give Up,1996,0,18,0.0,0.3908,2.0,0.0,2471.1824,2269.1784,9.3788,1166.6032,198.0,5.0
1037,LPL,Red,JD Gaming,1996,1,13,1.0,0.5411,3.0,2.0,1718.8377,3098.1764,7.7255,1218.3667,232.0,11.0
1038,LCK,Blue,Fredit BRION,2487,0,18,0.0,0.0965,1.0,0.0,1550.76,2666.2726,7.2859,915.1749,253.0,2.0
1039,LCK,Red,T1,2487,1,4,1.0,0.4343,5.0,2.0,1773.1966,2412.111,9.7708,1253.3896,271.0,16.0
1040,LPL,Blue,Royal Never Give Up,1907,1,7,1.0,0.4405,4.0,1.0,1648.7887,2369.764,8.6838,1270.7604,227.0,11.0
1041,LPL,Red,JD Gaming,1907,0,14,0.0,0.2202,1.0,0.0,1554.022,2286.1353,7.7399,993.5711,229.0,2.0
1042,LEC,Blue,MAD Lions,1926,1,9,1.0,0.6231,4.0,2.0,1826.6355,2610.2492,7.5701,1383.676,295.0,14.0
1043,LEC,Red,Team Vitality,1926,0,20,0.0,0.2804,1.0,0.0,1746.2617,2685.2025,6.3551,1008.1308,173.0,1.0
1044,LEC,Blue,Rogue,1655,1,8,0.0,0.5438,2.0,1.0,2043.8066,2619.7704,8.4109,1252.0604,175.0,11.0
1045,LEC,Red,SK Gaming,1655,0,15,1.0,0.29,2.0,0.0,1606.2961,2809.3776,6.7432,912.9426,162.0,1.0
1046,LEC,Blue,Excel Esports,2512,0,27,1.0,0.4061,1.0,1.0,2514.172,3344.6656,7.5,1044.6736,211.0,7.0
1047,LEC,Red,G2 Esports,2512,1,17,0.0,0.6449,5.0,1.0,2657.3169,3498.9411,9.5541,1280.828,323.0,9.0
1048,LEC,Blue,Astralis,2463,0,14,1.0,0.3167,3.0,1.0,1601.9001,2145.0426,8.6967,1050.4019,231.0,3.0
1049,LEC,Red,Misfits Gaming,2463,1,13,0.0,0.341,3.0,2.0,1332.4726,2431.3764,7.2838,1243.24,365.0,13.0
1050,LEC,Blue,Fnatic,2085,1,12,0.0,0.4317,3.0,1.0,2246.1583,2870.9928,7.6835,1192.6619,274.0,11.0
1051,LEC,Red,Team BDS,2085,0,15,1.0,0.3453,2.0,1.0,1846.1583,3200.6906,7.5971,1070.4173,226.0,4.0
1052,LCS,Blue,TSM,1595,0,15,1.0,0.0376,0.0,0.0,936.6771,2360.9906,5.7555,775.1473,125.0,0.0
1053,LCS,Red,100 Thieves,1595,1,1,0.0,0.5643,4.0,1.0,1671.6865,2009.8307,7.7868,1414.232,227.0,13.0
1054,LCS,Blue,Cloud9,2079,1,9,1.0,0.5483,4.0,1.0,2610.0433,3105.6566,6.8975,1207.013,242.0,11.0
1055,LCS,Red,Golden Guardians,2079,0,19,0.0,0.2597,0.0,0.0,2001.1544,3248.3694,5.8874,1025.5123,207.0,3.0
1056,LCS,Blue,FlyQuest,3007,0,21,0.0,0.2993,3.0,0.0,2090.6618,3768.1676,7.5224,966.3053,273.0,4.0
1057,LCS,Red,TSM,3007,1,15,1.0,0.419,4.0,3.0,2886.1257,2927.7685,9.2584,1207.2631,330.0,16.0
1058,LCS,Blue,100 Thieves,1976,1,11,0.0,0.668,2.0,1.0,2428.5425,2479.2814,8.4413,1386.6498,247.0,13.0
1059,LCS,Red,Golden Guardians,1976,0,22,1.0,0.334,2.0,0.0,1505.6174,3121.7308,5.587,939.1093,171.0,0.0
1060,LCS,Blue,Cloud9,2149,1,12,0.0,0.4746,5.0,1.0,2674.4253,2717.0033,8.4318,1351.7729,279.0,11.0
1061,LCS,Red,FlyQuest,2149,0,17,1.0,0.335,0.0,0.0,1739.1903,2984.1135,7.3988,1051.382,210.0,3.0
1062,LCK,Blue,Nongshim RedForce,1839,1,6,0.0,0.4241,2.0,1.0,2860.8483,2634.8124,7.2431,1283.1321,227.0,14.0
1063,LCK,Red,Liiv SANDBOX,1839,0,13,1.0,0.1958,3.0,0.0,1720.1305,3643.2953,7.2757,951.5171,164.0,2.0
1064,LPL,Blue,ThunderTalk Gaming,1444,0,17,0.0,0.1662,0.0,0.0,1244.5429,2940.9141,5.9003,807.6316,121.0,0.0
1065,LPL,Red,EDward Gaming,1444,1,4,1.0,0.7064,3.0,1.0,2274.6814,2483.8504,7.5623,1403.6011,188.0,11.0
1066,LPL,Blue,ThunderTalk Gaming,1476,0,16,0.0,0.2846,2.0,0.0,1214.1057,2883.9024,5.7724,912.1951,137.0,1.0
1067,LPL,Red,EDward Gaming,1476,1,7,1.0,0.6504,2.0,1.0,2103.6992,2275.0813,8.5366,1454.4715,191.0,12.0
1068,LCK,Blue,Nongshim RedForce,1568,1,5,1.0,0.4974,3.0,1.0,1982.8316,1766.25,8.8393,1345.102,220.0,13.0
1069,LCK,Red,Liiv SANDBOX,1568,0,13,0.0,0.1913,0.0,0.0,941.977,2837.7551,6.2372,921.352,149.0,2.0
1070,LPL,Blue,Top Esports,2171,1,13,1.0,0.6357,4.0,1.0,2380.1566,3067.2409,9.6453,1336.4993,270.0,12.0
1071,LPL,Red,Ultra Prime,2171,0,23,0.0,0.3593,1.0,0.0,2374.2423,2944.7259,6.55,1071.0456,216.0,1.0
1072,LCK,Blue,Kwangdong Freecs,2136,0,20,0.0,0.1966,1.0,0.0,1607.5281,2400.8427,7.7809,983.3989,178.0,3.0
1073,LCK,Red,KT Rolster,2136,1,7,1.0,0.5618,4.0,2.0,1841.7697,2759.7753,9.9719,1388.2584,278.0,13.0
1074,LPL,Blue,Top Esports,2083,0,21,1.0,0.3457,2.0,0.0,2238.7518,3062.9669,8.843,1074.4407,238.0,4.0
1075,LPL,Red,Ultra Prime,2083,1,13,0.0,0.6049,2.0,1.0,2304.6567,3215.7465,7.6044,1299.8944,233.0,12.0
1076,LPL,Blue,Top Esports,1791,1,5,1.0,0.67,3.0,2.0,2598.526,2809.2797,8.5427,1483.5846,226.0,12.0
1077,LPL,Red,Ultra Prime,1791,0,20,0.0,0.1675,1.0,0.0,1956.2144,3312.7303,6.5327,924.9246,174.0,1.0
1078,LCK,Blue,Kwangdong Freecs,1935,0,13,0.0,0.124,0.0,0.0,1899.0698,2277.5814,8.062,852.9302,158.0,3.0
1079,LCK,Red,KT Rolster,1935,1,4,1.0,0.4031,5.0,1.0,1749.0853,2851.814,9.0233,1204.8682,228.0,11.0
1080,LPL,Blue,Rare Atom,2161,1,13,0.0,0.472,4.0,2.0,2049.0791,2541.5178,9.2457,1330.4396,312.0,15.0
1081,LPL,Red,LNG Esports,2161,0,17,1.0,0.3609,2.0,1.0,1666.5618,2730.6525,6.9968,1108.82,210.0,4.0
1082,LPL,Blue,Rare Atom,1731,0,11,1.0,0.104,1.0,0.0,1342.7036,3122.4957,6.0659,1016.1179,184.0,2.0
1083,LPL,Red,LNG Esports,1731,1,3,0.0,0.3813,3.0,1.0,2273.3449,2531.4731,7.2097,1317.331,228.0,14.0
1084,LPL,Blue,Rare Atom,2447,0,14,1.0,0.3433,3.0,1.0,1409.4973,2886.1545,10.0531,1061.3159,293.0,8.0
1085,LPL,Red,LNG Esports,2447,1,14,0.0,0.3433,3.0,1.0,2112.4561,2053.6821,7.6257,1171.7286,278.0,9.0
1086,LEC,Blue,Rogue,2050,1,8,0.0,0.4683,2.0,1.0,2225.7951,2888.3707,7.3463,1199.5024,205.0,10.0
1087,LEC,Red,Misfits Gaming,2050,0,16,1.0,0.2341,2.0,1.0,2192.6927,3282.3512,7.1707,989.8244,223.0,3.0
1088,LEC,Blue,Excel Esports,2248,0,13,1.0,0.2402,3.0,0.0,2228.3541,2505.3203,7.9004,1040.8452,233.0,8.0
1089,LEC,Red,Team BDS,2248,1,9,0.0,0.347,2.0,2.0,1863.9502,3183.363,7.2064,1160.1512,250.0,9.0
